"Country_Name","Country_Code","Indicator_Name","Indicator_Code","Year","value"
"""Papua New Guinea""","""PNG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997",""
"""Papua New Guinea""","""PNG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998",""
"""Papua New Guinea""","""PNG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999",""
"""Papua New Guinea""","""PNG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000",""
"""Papua New Guinea""","""PNG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001",""
"""Papua New Guinea""","""PNG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002",""
"""Papua New Guinea""","""PNG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003",""
"""Papua New Guinea""","""PNG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004",""
"""Papua New Guinea""","""PNG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005",""
"""Papua New Guinea""","""PNG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006",""
"""Papua New Guinea""","""PNG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007",""
"""Papua New Guinea""","""PNG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008",""
"""Papua New Guinea""","""PNG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2009","38"
"""Papua New Guinea""","""PNG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2010",""
"""Papua New Guinea""","""PNG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2011",""
"""Papua New Guinea""","""PNG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2012",""
"""Papua New Guinea""","""PNG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2013",""
"""Papua New Guinea""","""PNG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2014",""
"""Papua New Guinea""","""PNG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2015",""
"""Papua New Guinea""","""PNG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2016",""
"""Papua New Guinea""","""PNG""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2017",""
"""Paraguay""","""PRY""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1990","1.2"
"""Paraguay""","""PRY""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1991",""
"""Paraguay""","""PRY""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1992",""
"""Paraguay""","""PRY""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1993",""
"""Paraguay""","""PRY""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1994",""
"""Paraguay""","""PRY""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995","12.4"
"""Paraguay""","""PRY""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996",""
"""Paraguay""","""PRY""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997","10.6"
"""Paraguay""","""PRY""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998",""
"""Paraguay""","""PRY""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999","10.2"
"""Paraguay""","""PRY""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000",""
"""Paraguay""","""PRY""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001","8.9"
"""Paraguay""","""PRY""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002","13.2"
"""Paraguay""","""PRY""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003","8.3"
"""Paraguay""","""PRY""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004","5.7"
"""Paraguay""","""PRY""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005","6.1"
"""Paraguay""","""PRY""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006","7.9"
"""Paraguay""","""PRY""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007","7.8"
"""Paraguay""","""PRY""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008","4.3"
"""Paraguay""","""PRY""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2009","5.8"
"""Paraguay""","""PRY""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2010","5.5"
"""Paraguay""","""PRY""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2011","5"
"""Paraguay""","""PRY""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2012","3.3"
"""Paraguay""","""PRY""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2013","1.8"
"""Paraguay""","""PRY""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2014","2.4"
"""Paraguay""","""PRY""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2015","1.9"
"""Paraguay""","""PRY""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2016","1.7"
"""Paraguay""","""PRY""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2017",""
"""Peru""","""PER""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1990",""
"""Peru""","""PER""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1991",""
"""Peru""","""PER""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1992",""
"""Peru""","""PER""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1993",""
"""Peru""","""PER""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1994",""
"""Peru""","""PER""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995",""
"""Peru""","""PER""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996",""
"""Peru""","""PER""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997","17.9"
"""Peru""","""PER""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998","16.7"
"""Peru""","""PER""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999","17.6"
"""Peru""","""PER""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000","16.4"
"""Peru""","""PER""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001","17.1"
"""Peru""","""PER""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002","15.1"
"""Peru""","""PER""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003","11.9"
"""Peru""","""PER""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004","13.6"
"""Peru""","""PER""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005","15.5"
"""Peru""","""PER""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006","13.5"
"""Peru""","""PER""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007","11.1"
"""Peru""","""PER""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008","8.9"
"""Peru""","""PER""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2009","7"
"""Peru""","""PER""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2010","5.5"
"""Peru""","""PER""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2011","5.2"
"""Peru""","""PER""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2012","4.7"
"""Peru""","""PER""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2013","4.3"
"""Peru""","""PER""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2014","3.7"
"""Peru""","""PER""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2015","3.6"
"""Peru""","""PER""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2016","3.5"
"""Peru""","""PER""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2017",""
"""Philippines""","""PHL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1990",""
"""Philippines""","""PHL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1991","26.6"
"""Philippines""","""PHL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1992",""
"""Philippines""","""PHL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1993",""
"""Philippines""","""PHL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1994","25"
"""Philippines""","""PHL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995",""
"""Philippines""","""PHL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996",""
"""Philippines""","""PHL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997","17.7"
"""Philippines""","""PHL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998",""
"""Philippines""","""PHL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999",""
"""Philippines""","""PHL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000","14.5"
"""Philippines""","""PHL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001",""
"""Philippines""","""PHL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002",""
"""Philippines""","""PHL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003","13.1"
"""Philippines""","""PHL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004",""
"""Philippines""","""PHL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005",""
"""Philippines""","""PHL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006","14.7"
"""Philippines""","""PHL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007",""
"""Philippines""","""PHL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008",""
"""Philippines""","""PHL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2009","10.7"
"""Philippines""","""PHL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2010",""
"""Philippines""","""PHL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2011",""
"""Philippines""","""PHL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2012","12.1"
"""Philippines""","""PHL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2013",""
"""Philippines""","""PHL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2014",""
"""Philippines""","""PHL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2015","8.3"
"""Philippines""","""PHL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2016",""
"""Philippines""","""PHL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2017",""
"""Poland""","""POL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1990",""
"""Poland""","""POL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1991",""
"""Poland""","""POL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1992",""
"""Poland""","""POL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1993","0.1"
"""Poland""","""POL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1994",""
"""Poland""","""POL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995",""
"""Poland""","""POL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996","2.6"
"""Poland""","""POL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997",""
"""Poland""","""POL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998","0"
"""Poland""","""POL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999","0.1"
"""Poland""","""POL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000","0.1"
"""Poland""","""POL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001","0.1"
"""Poland""","""POL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002","0.1"
"""Poland""","""POL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003","0"
"""Poland""","""POL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004","0.1"
"""Poland""","""POL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005","0.1"
"""Poland""","""POL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006","0"
"""Poland""","""POL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007","0"
"""Poland""","""POL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008","0"
"""Poland""","""POL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2009","0"
"""Poland""","""POL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2010","0"
"""Poland""","""POL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2011","0"
"""Poland""","""POL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2012","0"
"""Poland""","""POL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2013","0"
"""Poland""","""POL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2014","0"
"""Poland""","""POL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2015","0"
"""Poland""","""POL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2016",""
"""Poland""","""POL""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2017",""
"""Portugal""","""PRT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1990",""
"""Portugal""","""PRT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1991",""
"""Portugal""","""PRT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1992",""
"""Portugal""","""PRT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1993",""
"""Portugal""","""PRT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1994",""
"""Portugal""","""PRT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995",""
"""Portugal""","""PRT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996",""
"""Portugal""","""PRT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997",""
"""Portugal""","""PRT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998",""
"""Portugal""","""PRT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999",""
"""Portugal""","""PRT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000",""
"""Portugal""","""PRT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001",""
"""Portugal""","""PRT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002",""
"""Portugal""","""PRT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003","1"
"""Portugal""","""PRT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004","0.5"
"""Portugal""","""PRT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005","0.5"
"""Portugal""","""PRT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006","0"
"""Portugal""","""PRT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007","0.2"
"""Portugal""","""PRT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008","0.2"
"""Portugal""","""PRT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2009","0.2"
"""Portugal""","""PRT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2010","0.2"
"""Portugal""","""PRT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2011","0.5"
"""Portugal""","""PRT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2012","0.7"
"""Portugal""","""PRT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2013","0.7"
"""Portugal""","""PRT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2014","0.5"
"""Portugal""","""PRT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2015","0.5"
"""Portugal""","""PRT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2016",""
"""Portugal""","""PRT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2017",""
"""Puerto Rico""","""PRI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1990",""
"""Puerto Rico""","""PRI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1991",""
"""Puerto Rico""","""PRI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1992",""
"""Puerto Rico""","""PRI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1993",""
"""Puerto Rico""","""PRI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1994",""
"""Puerto Rico""","""PRI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995",""
"""Puerto Rico""","""PRI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996",""
"""Puerto Rico""","""PRI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997",""
"""Puerto Rico""","""PRI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998",""
"""Puerto Rico""","""PRI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999",""
"""Puerto Rico""","""PRI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000",""
"""Puerto Rico""","""PRI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001",""
"""Puerto Rico""","""PRI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002",""
"""Puerto Rico""","""PRI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003",""
"""Puerto Rico""","""PRI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004",""
"""Puerto Rico""","""PRI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005",""
"""Puerto Rico""","""PRI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006",""
"""Puerto Rico""","""PRI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007",""
"""Puerto Rico""","""PRI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2008",""
"""Puerto Rico""","""PRI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2009",""
"""Puerto Rico""","""PRI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2010",""
"""Puerto Rico""","""PRI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2011",""
"""Puerto Rico""","""PRI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2012",""
"""Puerto Rico""","""PRI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2013",""
"""Puerto Rico""","""PRI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2014",""
"""Puerto Rico""","""PRI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2015",""
"""Puerto Rico""","""PRI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2016",""
"""Puerto Rico""","""PRI""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2017",""
"""Qatar""","""QAT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1990",""
"""Qatar""","""QAT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1991",""
"""Qatar""","""QAT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1992",""
"""Qatar""","""QAT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1993",""
"""Qatar""","""QAT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1994",""
"""Qatar""","""QAT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1995",""
"""Qatar""","""QAT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1996",""
"""Qatar""","""QAT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1997",""
"""Qatar""","""QAT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1998",""
"""Qatar""","""QAT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","1999",""
"""Qatar""","""QAT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2000",""
"""Qatar""","""QAT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2001",""
"""Qatar""","""QAT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2002",""
"""Qatar""","""QAT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2003",""
"""Qatar""","""QAT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2004",""
"""Qatar""","""QAT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2005",""
"""Qatar""","""QAT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2006",""
"""Qatar""","""QAT""","""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)""","""SI.POV.DDAY""","2007",""
