"Country_Name","Year","sum_value_GDP_per_capita_PPP_constant_2011_international","sum_value_Poverty_headcount_ratio_at_1_90_a_day_2011_PPP_of_population"
"""Northern Mariana Islands""","2006","0","0"
"""Northern Mariana Islands""","2007","0","0"
"""Northern Mariana Islands""","2008","0","0"
"""Northern Mariana Islands""","2009","0","0"
"""Northern Mariana Islands""","2010","0","0"
"""Northern Mariana Islands""","2011","0","0"
"""Northern Mariana Islands""","2012","0","0"
"""Northern Mariana Islands""","2013","0","0"
"""Northern Mariana Islands""","2014","0","0"
"""Northern Mariana Islands""","2015","0","0"
"""Northern Mariana Islands""","2016","0","0"
"""Northern Mariana Islands""","2017","0","0"
"""Norway""","1990","42813.7649619025","0"
"""Norway""","1991","43924.628254043","0"
"""Norway""","1992","45232.8416940254","0"
"""Norway""","1993","46243.7798646019","0"
"""Norway""","1994","48305.7807034881","0"
"""Norway""","1995","50051.8713265966","0"
"""Norway""","1996","52302.6913353941","0"
"""Norway""","1997","54768.9489812141","0"
"""Norway""","1998","55872.639752512","0"
"""Norway""","1999","56608.5651311865","0"
"""Norway""","2000","58045.0672672257","0"
"""Norway""","2001","58956.3941539921","0"
"""Norway""","2002","59482.3659600334","0"
"""Norway""","2003","59678.4475323707","0.2"
"""Norway""","2004","61675.6007816359","0.2"
"""Norway""","2005","62864.7964675944","0.2"
"""Norway""","2006","63854.1135353232","0.2"
"""Norway""","2007","65083.2586976308","0.2"
"""Norway""","2008","64586.1779018675","0.2"
"""Norway""","2009","62698.285355183","0"
"""Norway""","2010","62350.4107068751","0"
"""Norway""","2011","62145.0261549128","0"
"""Norway""","2012","63003.4108977463","0"
"""Norway""","2013","62896.290059206","0"
"""Norway""","2014","63419.314778542","0"
"""Norway""","2015","64008.2868303461","0.2"
"""Norway""","2016","64159.544250136","0"
"""Norway""","2017","64800.0573263061","0"
"""Oman""","1990","35042.1336865014","0"
"""Oman""","1991","35568.7733414672","0"
"""Oman""","1992","36821.1947771276","0"
"""Oman""","1993","37372.3216938186","0"
"""Oman""","1994","37441.7867178638","0"
"""Oman""","1995","38316.5291427731","0"
"""Oman""","1996","38911.97396871","0"
"""Oman""","1997","41019.3567594359","0"
"""Oman""","1998","42063.9257806803","0"
"""Oman""","1999","41954.7329012644","0"
"""Oman""","2000","43965.969488304","0"
"""Oman""","2001","45400.3253237196","0"
"""Oman""","2002","44140.9093611064","0"
"""Oman""","2003","42044.7391211463","0"
"""Oman""","2004","41551.5733999819","0"
"""Oman""","2005","41458.3778872571","0"
"""Oman""","2006","42472.5320853321","0"
"""Oman""","2007","43034.6566544313","0"
"""Oman""","2008","44938.9404412344","0"
"""Oman""","2009","45635.9593785609","0"
"""Oman""","2010","45335.8525168436","0"
"""Oman""","2011","42121.4319219198","0"
"""Oman""","2012","43030.1778127648","0"
"""Oman""","2013","41924.8081017031","0"
"""Oman""","2014","40365.2732623193","0"
"""Oman""","2015","39873.3856042969","0"
"""Oman""","2016","39883.9536508277","0"
"""Oman""","2017","37960.7091885335","0"
"""Pakistan""","1990","3054.95335823222","58.9"
"""Pakistan""","1991","3121.1236233627","0"
"""Pakistan""","1992","3272.47951472187","0"
"""Pakistan""","1993","3244.3644692123","0"
"""Pakistan""","1994","3280.75556016539","0"
"""Pakistan""","1995","3357.78969194108","0"
"""Pakistan""","1996","3433.61220399695","15.9"
"""Pakistan""","1997","3383.84149949582","0"
"""Pakistan""","1998","3387.05878458215","23.4"
"""Pakistan""","1999","3429.29083973918","0"
"""Pakistan""","2000","3494.91163184319","0"
"""Pakistan""","2001","3486.71866488672","28.6"
"""Pakistan""","2002","3523.19096757172","0"
"""Pakistan""","2003","3617.67676661736","0"
"""Pakistan""","2004","3804.98393592864","18"
"""Pakistan""","2005","4013.42703325029","16.5"
"""Pakistan""","2006","4174.97961065467","0"
"""Pakistan""","2007","4288.33146300042","13.2"
"""Pakistan""","2008","4273.03512307329","0"
"""Pakistan""","2009","4304.46917151952","0"
"""Pakistan""","2010","4283.60731163635","8.3"
"""Pakistan""","2011","4309.76371307112","7.9"
"""Pakistan""","2012","4367.45199617273","0"
"""Pakistan""","2013","4464.09028934546","6.1"
"""Pakistan""","2014","4576.2270153496","0"
"""Pakistan""","2015","4695.69987892337","0"
"""Pakistan""","2016","4857.16871756739","0"
"""Pakistan""","2017","5034.70775633353","0"
"""Palau""","1990","0","0"
"""Palau""","1991","0","0"
"""Palau""","1992","0","0"
"""Palau""","1993","0","0"
"""Palau""","1994","0","0"
"""Palau""","1995","0","0"
"""Palau""","1996","0","0"
"""Palau""","1997","0","0"
"""Palau""","1998","0","0"
"""Palau""","1999","0","0"
"""Palau""","2000","12391.1055803238","0"
"""Palau""","2001","12928.3889491614","0"
"""Palau""","2002","13195.1300003072","0"
"""Palau""","2003","12783.7386282166","0"
"""Palau""","2004","13446.338549402","0"
"""Palau""","2005","14192.4041634682","0"
"""Palau""","2006","13740.5998026042","0"
"""Palau""","2007","13735.7410507823","0"
"""Palau""","2008","12783.5191643963","0"
"""Palau""","2009","12031.8104093558","0"
"""Palau""","2010","11846.5739334318","0"
"""Palau""","2011","12518.7130312209","0"
"""Palau""","2012","12915.3434288284","0"
"""Palau""","2013","12621.0192943112","0"
"""Palau""","2014","12854.5227021631","0"
"""Palau""","2015","14028.6806245988","0"
"""Palau""","2016","13896.5829646234","0"
"""Palau""","2017","13240.4048103124","0"
"""Panama""","1990","7855.0271763251","0"
"""Panama""","1991","8417.17540707784","21.9"
"""Panama""","1992","8920.71975352318","0"
"""Panama""","1993","9215.56718940681","0"
"""Panama""","1994","9285.63960380815","0"
"""Panama""","1995","9256.73354694391","16.3"
"""Panama""","1996","9439.32580753218","0"
"""Panama""","1997","9846.39114029403","15"
"""Panama""","1998","10357.3691320862","15.2"
"""Panama""","1999","10549.8371620827","13.4"
"""Panama""","2000","10624.7884649023","12.4"
"""Panama""","2001","10480.5842207833","15.5"
"""Panama""","2002","10511.5097460128","11.2"
"""Panama""","2003","10749.0891053773","11.2"
"""Panama""","2004","11344.2502353772","10.2"
"""Panama""","2005","11937.6038819869","10"
"""Panama""","2006","12735.5570188441","10.5"
"""Panama""","2007","14006.1727650097","7.8"
"""Panama""","2008","15113.2544161645","7"
"""Panama""","2009","15031.2992316266","3.2"
"""Panama""","2010","15628.5922438738","4.5"
"""Panama""","2011","17093.8399788617","3"
"""Panama""","2012","18441.3515076818","4.2"
"""Panama""","2013","19377.9056188575","2.8"
"""Panama""","2014","20017.9943624961","3.5"
"""Panama""","2015","20786.6596878595","2"
"""Panama""","2016","21472.6901894809","2.2"
"""Panama""","2017","22267.0368216362","0"
"""Papua New Guinea""","1990","2373.51982907001","0"
"""Papua New Guinea""","1991","2535.48309805671","0"
"""Papua New Guinea""","1992","2815.01559875356","0"
"""Papua New Guinea""","1993","3244.6783263851","0"
"""Papua New Guinea""","1994","3351.41980763937","0"
"""Papua New Guinea""","1995","3158.52622140239","0"
"""Papua New Guinea""","1996","3315.96550479591","53.2"
"""Papua New Guinea""","1997","3104.60937102587","0"
"""Papua New Guinea""","1998","2910.65121904683","0"
"""Papua New Guinea""","1999","2888.6113669399","0"
"""Papua New Guinea""","2000","2744.89941287566","0"
"""Papua New Guinea""","2001","2672.53872445696","0"
"""Papua New Guinea""","2002","2601.7640325664","0"
"""Papua New Guinea""","2003","2592.43972670494","0"
"""Papua New Guinea""","2004","2597.81239788662","0"
"""Papua New Guinea""","2005","2695.61793063697","0"
"""Papua New Guinea""","2006","2691.17091356052","0"
"""Papua New Guinea""","2007","2918.71581974746","0"
"""Papua New Guinea""","2008","2841.83903456387","0"
"""Papua New Guinea""","2009","2965.22658764605","38"
"""Papua New Guinea""","2010","3191.58041028301","0"
"""Papua New Guinea""","2011","3155.4035683482","0"
"""Papua New Guinea""","2012","3230.31872155431","0"
"""Papua New Guinea""","2013","3282.46375079355","0"
"""Papua New Guinea""","2014","3709.08164370316","0"
"""Papua New Guinea""","2015","3824.72982109678","0"
"""Papua New Guinea""","2016","3817.7808091091","0"
"""Papua New Guinea""","2017","3823.19379963882","0"
"""Paraguay""","1990","6036.47261195137","1.2"
"""Paraguay""","1991","6088.89461273101","0"
"""Paraguay""","1992","6039.46838537704","0"
"""Paraguay""","1993","6185.27214448628","0"
"""Paraguay""","1994","6361.08935482796","0"
"""Paraguay""","1995","6638.62803579988","12.4"
"""Paraguay""","1996","6591.0353846747","0"
"""Paraguay""","1997","6719.39253949909","10.6"
"""Paraguay""","1998","6579.9988987244","0"
"""Paraguay""","1999","6355.70317342542","10.2"
"""Paraguay""","2000","6084.79117719979","0"
"""Paraguay""","2001","5918.05654211102","8.9"
"""Paraguay""","2002","5807.24589317133","13.2"
"""Paraguay""","2003","5950.84841989156","8.3"
"""Paraguay""","2004","6088.30430079065","5.7"
"""Paraguay""","2005","6119.75120915547","6.1"
"""Paraguay""","2006","6318.75078855094","7.9"
"""Paraguay""","2007","6568.25323119894","7.8"
"""Paraguay""","2008","6892.40935423393","4.3"
"""Paraguay""","2009","6531.88641086245","5.8"
"""Paraguay""","2010","7289.51391005233","5.5"
"""Paraguay""","2011","7504.65364401771","5"
"""Paraguay""","2012","7312.40983024362","3.3"
"""Paraguay""","2013","8227.21471339602","1.8"
"""Paraguay""","2014","8501.54353959203","2.4"
"""Paraguay""","2015","8639.28684970737","1.9"
"""Paraguay""","2016","8871.37954006657","1.7"
"""Paraguay""","2017","8827.01005811482","0"
"""Peru""","1990","5312.68466380626","0"
"""Peru""","1991","5319.34129917013","0"
"""Peru""","1992","5184.96718005874","0"
"""Peru""","1993","5351.59457057836","0"
"""Peru""","1994","5899.56378313479","0"
"""Peru""","1995","6226.24561072588","0"
"""Peru""","1996","6295.16040099122","0"
"""Peru""","1997","6598.58522565649","17.9"
"""Peru""","1998","6475.63281459328","16.7"
"""Peru""","1999","6479.47409723144","17.6"
"""Peru""","2000","6563.26793490643","16.4"
"""Peru""","2001","6516.69315631403","17.1"
"""Peru""","2002","6784.22222700922","15.1"
"""Peru""","2003","6978.57006145194","11.9"
"""Peru""","2004","7234.49054162089","13.6"
"""Peru""","2005","7595.27184649886","15.5"
"""Peru""","2006","8067.89867793666","13.5"
"""Peru""","2007","8649.08066302637","11.1"
"""Peru""","2008","9323.3539382107","8.9"
"""Peru""","2009","9308.6747887501","7"
"""Peru""","2010","9956.55663668307","5.5"
"""Peru""","2011","10449.0932552031","5.2"
"""Peru""","2012","10943.9192691962","4.7"
"""Peru""","2013","11430.2557839627","4.3"
"""Peru""","2014","11547.8342162709","3.7"
"""Peru""","2015","11770.0344482345","3.6"
"""Peru""","2016","12082.1680106024","3.5"
"""Peru""","2017","12236.7061519677","0"
"""Philippines""","1990","4010.20282412803","0"
"""Philippines""","1991","3889.00512743777","26.6"
"""Philippines""","1992","3808.17056970719","0"
"""Philippines""","1993","3796.88243874129","0"
"""Philippines""","1994","3871.35412248848","25"
"""Philippines""","1995","3959.66666849615","0"
"""Philippines""","1996","4096.67558199461","0"
"""Philippines""","1997","4213.64034980898","17.7"
"""Philippines""","1998","4097.97779364551","0"
"""Philippines""","1999","4133.40251326111","0"
"""Philippines""","2000","4224.11322578601","14.5"
"""Philippines""","2001","4255.04273843116","0"
"""Philippines""","2002","4318.73732972361","0"
"""Philippines""","2003","4441.675324301","13.1"
"""Philippines""","2004","4647.01093367371","0"
"""Philippines""","2005","4778.97121990362","0"
"""Philippines""","2006","4941.59893100572","14.7"
"""Philippines""","2007","5181.00346755226","0"
"""Philippines""","2008","5309.44218816514","0"
"""Philippines""","2009","5284.86526060313","10.7"
"""Philippines""","2010","5596.83728794962","0"
"""Philippines""","2011","5707.20484248535","0"
"""Philippines""","2012","5988.80438781105","12.1"
"""Philippines""","2013","6306.74606641414","0"
"""Philippines""","2014","6585.89594870884","0"
"""Philippines""","2015","6874.58256551739","8.3"
"""Philippines""","2016","7233.20610317139","0"
"""Philippines""","2017","7599.18806040387","0"
"""Poland""","1990","10276.5733299682","0"
"""Poland""","1991","9521.78049650312","0"
"""Poland""","1992","9731.36115631266","0"
"""Poland""","1993","10069.4950860706","0.1"
"""Poland""","1994","10580.1046331461","0"
"""Poland""","1995","11300.2710804927","0"
"""Poland""","1996","11975.5672031304","2.6"
"""Poland""","1997","12740.7926723475","0"
"""Poland""","1998","13323.9707346132","0"
"""Poland""","1999","13943.6551893679","0.1"
"""Poland""","2000","14732.4819975514","0.1"
"""Poland""","2001","14920.4597322179","0.1"
"""Poland""","2002","15232.1301462194","0.1"
"""Poland""","2003","15785.4208615325","0"
"""Poland""","2004","16605.8184287535","0.1"
"""Poland""","2005","17193.5237317708","0.1"
"""Poland""","2006","18267.5880180759","0"
"""Poland""","2007","19563.2976317127","0"
"""Poland""","2008","20391.9002245226","0"
"""Poland""","2009","20952.8016743906","0"
"""Poland""","2010","21770.6444359772","0"
"""Poland""","2011","22850.6388460286","0"
"""Poland""","2012","23218.1112952256","0"
"""Poland""","2013","23555.4962149534","0"
"""Poland""","2014","24347.0736576846","0"
"""Poland""","2015","25299.9743484897","0"
"""Poland""","2016","26035.8379036022","0"
"""Poland""","2017","27216.4448774425","0"
"""Portugal""","1990","20166.9279938074","0"
"""Portugal""","1991","21096.4284610415","0"
"""Portugal""","1992","21342.8565638582","0"
"""Portugal""","1993","20881.2060699675","0"
"""Portugal""","1994","21026.0209145347","0"
"""Portugal""","1995","21850.740004652","0"
"""Portugal""","1996","22529.9200028742","0"
"""Portugal""","1997","23422.3363670727","0"
"""Portugal""","1998","24420.9481126354","0"
"""Portugal""","1999","25227.3885769824","0"
"""Portugal""","2000","25999.490687324","0"
"""Portugal""","2001","26318.4781605115","0"
"""Portugal""","2002","26375.9645090982","0"
"""Portugal""","2003","26031.6494368752","1"
"""Portugal""","2004","26439.9331827642","0.5"
"""Portugal""","2005","26593.2855513384","0.5"
"""Portugal""","2006","26957.6363702978","0"
"""Portugal""","2007","27575.2367634059","0.2"
"""Portugal""","2008","27590.3749475111","0.2"
"""Portugal""","2009","26743.1979904258","0.2"
"""Portugal""","2010","27238.4606724422","0.2"
"""Portugal""","2011","26780.2149060404","0.5"
"""Portugal""","2012","25805.8498346706","0.7"
"""Portugal""","2013","25654.6142954091","0.7"
"""Portugal""","2014","26023.6978492184","0.5"
"""Portugal""","2015","26607.8331233896","0.5"
"""Portugal""","2016","27124.155038865","0"
"""Portugal""","2017","27936.8960928735","0"
"""Puerto Rico""","1990","22227.1778442977","0"
"""Puerto Rico""","1991","22579.0847062782","0"
"""Puerto Rico""","1992","23457.7083603494","0"
"""Puerto Rico""","1993","24341.3452816292","0"
"""Puerto Rico""","1994","25125.788795122","0"
"""Puerto Rico""","1995","26027.2176517722","0"
"""Puerto Rico""","1996","26332.3354237803","0"
"""Puerto Rico""","1997","27361.9136235785","0"
"""Puerto Rico""","1998","28709.730535353","0"
"""Puerto Rico""","1999","30105.9758361695","0"
"""Puerto Rico""","2000","31005.1665240669","0"
"""Puerto Rico""","2001","32892.1561991341","0"
"""Puerto Rico""","2002","33150.8280982643","0"
"""Puerto Rico""","2003","33147.7835450214","0"
"""Puerto Rico""","2004","36040.4004651429","0"
"""Puerto Rico""","2005","35375.2319565633","0"
"""Puerto Rico""","2006","35024.5904864366","0"
"""Puerto Rico""","2007","34820.809493627","0"
"""Puerto Rico""","2008","34379.7274443101","0"
"""Puerto Rico""","2009","33892.8380041531","0"
"""Puerto Rico""","2010","33924.0540101397","0"
"""Puerto Rico""","2011","34195.6408473957","0"
"""Puerto Rico""","2012","34622.0500216126","0"
"""Puerto Rico""","2013","34913.6227379677","0"
"""Puerto Rico""","2014","35066.0463763697","0"
"""Puerto Rico""","2015","35291.8442055799","0"
"""Puerto Rico""","2016","35044.6697057835","0"
"""Puerto Rico""","2017","0","0"
"""Qatar""","1990","0","0"
"""Qatar""","1991","0","0"
"""Qatar""","1992","0","0"
"""Qatar""","1993","0","0"
"""Qatar""","1994","0","0"
"""Qatar""","1995","0","0"
"""Qatar""","1996","0","0"
"""Qatar""","1997","0","0"
"""Qatar""","1998","0","0"
"""Qatar""","1999","0","0"
"""Qatar""","2000","108323.903919171","0"
"""Qatar""","2001","108055.00605731","0"
"""Qatar""","2002","110654.497057","0"
"""Qatar""","2003","107615.895528265","0"
"""Qatar""","2004","116418.226456965","0"
"""Qatar""","2005","109802.358599659","0"
"""Qatar""","2006","118585.157547533","0"
"""Qatar""","2007","118831.655399334","0"
"""Qatar""","2008","119723.100711958","0"
"""Qatar""","2009","117064.859658008","0"
"""Qatar""","2010","125140.838348001","0"
"""Qatar""","2011","129349.916351584","0"
"""Qatar""","2012","125302.08000142","0"
"""Qatar""","2013","122636.921618451","0"
"""Qatar""","2014","120860.06755829","0"
"""Qatar""","2015","119749.428536152","0"
"""Qatar""","2016","118207.134622686","0"
"""Qatar""","2017","116935.600359799","0"
"""Romania""","1990","11422.4699451223","0"
"""Romania""","1991","10033.6756350965","0"
"""Romania""","1992","9237.07809293678","0"
"""Romania""","1993","9391.07114081509","0"
"""Romania""","1994","9774.52246483595","0"
"""Romania""","1995","10493.4574664617","0"
"""Romania""","1996","10930.9837256306","0"
"""Romania""","1997","10434.5290833599","0"
"""Romania""","1998","10237.9031914809","2.1"
"""Romania""","1999","10212.8145505446","6.5"
"""Romania""","2000","10470.9659679055","7.5"
"""Romania""","2001","11211.8698827785","5.5"
"""Romania""","2002","12010.9942391207","5.4"
"""Romania""","2003","12766.2619002462","3.9"
"""Romania""","2004","13912.3870160574","2.8"
"""Romania""","2005","14582.5743141039","2.1"
"""Romania""","2006","15850.9059432791","2.4"
"""Romania""","2007","17190.955929274","1.3"
"""Romania""","2008","18923.6336248379","0"
"""Romania""","2009","17954.1312356988","0"
"""Romania""","2010","17553.2832966444","0"
"""Romania""","2011","17997.8841310604","0"
"""Romania""","2012","18302.0262899717","0"
"""Romania""","2013","19018.870777865","0"
"""Romania""","2014","19677.5202527307","0"
"""Romania""","2015","20556.0036423363","0"
"""Romania""","2016","21670.7047886072","0"
"""Romania""","2017","23313.1993431851","0"
"""Russian Federation""","1990","20639.0005359771","0"
"""Russian Federation""","1991","19553.5855977858","0"
"""Russian Federation""","1992","16704.9338257425","0"
"""Russian Federation""","1993","15274.2205856399","2.4"
"""Russian Federation""","1994","13370.8533519006","0"
"""Russian Federation""","1995","12813.3966776851","0"
"""Russian Federation""","1996","12370.0959893372","3.6"
"""Russian Federation""","1997","12564.0309592235","1.1"
"""Russian Federation""","1998","11917.8464620546","1.7"
"""Russian Federation""","1999","12719.8928946571","3.4"
"""Russian Federation""","2000","14050.8513351861","2.2"
"""Russian Federation""","2001","14829.0829751786","1.3"
"""Russian Federation""","2002","15604.1494910579","0.7"
"""Russian Federation""","2003","16818.7426277461","0.8"
"""Russian Federation""","2004","18098.367081109","0.7"
"""Russian Federation""","2005","19325.9357374432","0.5"
"""Russian Federation""","2006","20970.1899029846","0.3"
"""Russian Federation""","2007","22798.9708291525","0.1"
"""Russian Federation""","2008","24005.9966846095","0.1"
"""Russian Federation""","2009","22121.8524916537","0"
"""Russian Federation""","2010","23107.7852212759","0.1"
"""Russian Federation""","2011","24310.0439655517","0"
"""Russian Federation""","2012","25156.4209403618","0"
"""Russian Federation""","2013","25551.0899736309","0"
"""Russian Federation""","2014","25284.5862019855","0"
"""Russian Federation""","2015","24516.5499502712","0"
"""Russian Federation""","2016","24416.6238784033","0"
"""Russian Federation""","2017","24765.9536336261","0"
"""Rwanda""","1990","872.528522648377","0"
"""Rwanda""","1991","872.788801322259","0"
"""Rwanda""","1992","972.290295120945","0"
"""Rwanda""","1993","950.453505276588","0"
"""Rwanda""","1994","496.084009799228","0"
"""Rwanda""","1995","679.540321977689","0"
"""Rwanda""","1996","742.712475972785","0"
"""Rwanda""","1997","792.784174030281","0"
"""Rwanda""","1998","797.317005561996","0"
"""Rwanda""","1999","773.347407138986","0"
"""Rwanda""","2000","792.923578277991","76.5"
"""Rwanda""","2001","828.835613806912","0"
"""Rwanda""","2002","915.447813519169","0"
"""Rwanda""","2003","920.073173957961","0"
"""Rwanda""","2004","973.116344802199","0"
"""Rwanda""","2005","1043.86077399471","67.2"
"""Rwanda""","2006","1113.57136067419","0"
"""Rwanda""","2007","1168.02084174576","0"
"""Rwanda""","2008","1263.51109715284","0"
"""Rwanda""","2009","1306.22755042019","0"
"""Rwanda""","2010","1365.17423994085","60.4"
"""Rwanda""","2011","1436.86893683665","0"
"""Rwanda""","2012","1521.62644779076","0"
"""Rwanda""","2013","1552.75176890183","59.5"
"""Rwanda""","2014","1629.86886584829","0"
"""Rwanda""","2015","1731.04342267746","0"
"""Rwanda""","2016","1790.25475455162","0"
"""Rwanda""","2017","1854.21079087361","0"
"""Samoa""","1990","3649.14421710174","0"
"""Samoa""","1991","3538.92150781071","0"
"""Samoa""","1992","3499.97485760478","0"
"""Samoa""","1993","3607.8028442415","0"
"""Samoa""","1994","3483.1545860667","0"
"""Samoa""","1995","3685.7138859349","0"
"""Samoa""","1996","3924.34102380455","0"
"""Samoa""","1997","3928.60445890796","0"
"""Samoa""","1998","3996.65968509499","0"
"""Samoa""","1999","4065.81184560866","0"
"""Samoa""","2000","4325.83063247326","0"
"""Samoa""","2001","4600.84326162759","0"
"""Samoa""","2002","4773.08187745925","0"
"""Samoa""","2003","4958.28384254308","0"
"""Samoa""","2004","5155.13506777507","0"
"""Samoa""","2005","5335.14944665353","0"
"""Samoa""","2006","5405.19089100326","0"
"""Samoa""","2007","5709.36149156864","0"
"""Samoa""","2008","5728.00913068809","0.6"
"""Samoa""","2009","5414.23928550108","0"
"""Samoa""","2010","5399.89309631838","0"
"""Samoa""","2011","5667.49053435576","0"
"""Samoa""","2012","5644.29286051597","0"
"""Samoa""","2013","5489.78709389587","0"
"""Samoa""","2014","5511.1631119163","0"
"""Samoa""","2015","5558.79187892505","0"
"""Samoa""","2016","5914.28129085367","0"
"""Samoa""","2017","6021.55742363963","0"
"""San Marino""","1990","0","0"
"""San Marino""","1991","0","0"
"""San Marino""","1992","0","0"
"""San Marino""","1993","0","0"
"""San Marino""","1994","0","0"
"""San Marino""","1995","0","0"
"""San Marino""","1996","0","0"
"""San Marino""","1997","65352.6857328538","0"
"""San Marino""","1998","69499.6480480859","0"
"""San Marino""","1999","74921.5073856443","0"
"""San Marino""","2000","75678.5028031709","0"
"""San Marino""","2001","78890.0387548759","0"
"""San Marino""","2002","78148.9015398522","0"
"""San Marino""","2003","80118.5270267576","0"
"""San Marino""","2004","82713.8283499934","0"
"""San Marino""","2005","83600.0479394576","0"
"""San Marino""","2006","85726.8000200977","0"
"""San Marino""","2007","90727.2095138511","0"
"""San Marino""","2008","91087.9241320758","0"
"""San Marino""","2009","78444.728119613","0"
"""San Marino""","2010","73862.3374374501","0"
"""San Marino""","2011","66053.1105030725","0"
"""San Marino""","2012","60282.5438119031","0"
"""San Marino""","2013","57750.4587733765","0"
"""San Marino""","2014","56620.5426193428","0"
"""San Marino""","2015","56372.3624231511","0"
"""San Marino""","2016","56500.4691070515","0"
"""San Marino""","2017","56861.4697322851","0"
"""Sao Tome and Principe""","1990","0","0"
"""Sao Tome and Principe""","1991","0","0"
"""Sao Tome and Principe""","1992","0","0"
"""Sao Tome and Principe""","1993","0","0"
"""Sao Tome and Principe""","1994","0","0"
"""Sao Tome and Principe""","1995","0","0"
"""Sao Tome and Principe""","1996","0","0"
"""Sao Tome and Principe""","1997","0","0"
"""Sao Tome and Principe""","1998","0","0"
"""Sao Tome and Principe""","1999","0","0"
"""Sao Tome and Principe""","2000","0","29.8"
"""Sao Tome and Principe""","2001","2017.58023606315","0"
"""Sao Tome and Principe""","2002","2018.96133791228","0"
"""Sao Tome and Principe""","2003","2101.16706197139","0"
"""Sao Tome and Principe""","2004","2130.04951216496","0"
"""Sao Tome and Principe""","2005","2227.48914254042","0"
"""Sao Tome and Principe""","2006","2374.12640919794","0"
"""Sao Tome and Principe""","2007","2394.66376690976","0"
"""Sao Tome and Principe""","2008","2531.52812872415","0"
"""Sao Tome and Principe""","2009","2533.74792288632","0"
"""Sao Tome and Principe""","2010","2641.51394847294","32.3"
"""Sao Tome and Principe""","2011","2695.62954237131","0"
"""Sao Tome and Principe""","2012","2718.16354288886","0"
"""Sao Tome and Principe""","2013","2785.73404562888","0"
"""Sao Tome and Principe""","2014","2902.69337151762","0"
"""Sao Tome and Principe""","2015","2947.51097130132","0"
"""Sao Tome and Principe""","2016","3003.76844608335","0"
"""Sao Tome and Principe""","2017","3052.71374319686","0"
"""Saudi Arabia""","1990","42457.1148948899","0"
"""Saudi Arabia""","1991","47262.8993595535","0"
"""Saudi Arabia""","1992","47702.4016536937","0"
"""Saudi Arabia""","1993","45784.878901365","0"
"""Saudi Arabia""","1994","44905.8566246399","0"
"""Saudi Arabia""","1995","43980.9003873899","0"
"""Saudi Arabia""","1996","44207.1238183259","0"
"""Saudi Arabia""","1997","43838.0951503796","0"
"""Saudi Arabia""","1998","44251.4739375195","0"
"""Saudi Arabia""","1999","41721.7252992891","0"
"""Saudi Arabia""","2000","43071.4498323186","0"
"""Saudi Arabia""","2001","41472.8533435565","0"
"""Saudi Arabia""","2002","39194.7723897255","0"
"""Saudi Arabia""","2003","42344.4109183262","0"
"""Saudi Arabia""","2004","44390.9576260442","0"
"""Saudi Arabia""","2005","45538.4979692735","0"
"""Saudi Arabia""","2006","45527.2678008895","0"
"""Saudi Arabia""","2007","45130.1395601036","0"
"""Saudi Arabia""","2008","46678.5535324512","0"
"""Saudi Arabia""","2009","44481.4717570939","0"
"""Saudi Arabia""","2010","45421.2284797446","0"
"""Saudi Arabia""","2011","48524.6324875473","0"
"""Saudi Arabia""","2012","49658.6526994629","0"
"""Saudi Arabia""","2013","49537.5857290988","0"
"""Saudi Arabia""","2014","49958.4433361471","0"
"""Saudi Arabia""","2015","50723.7126450691","0"
"""Saudi Arabia""","2016","50423.0134931014","0"
"""Saudi Arabia""","2017","49045.4112618159","0"
"""Senegal""","1990","1844.86803850763","0"
"""Senegal""","1991","1835.17491663862","68.4"
"""Senegal""","1992","1802.42995692257","0"
"""Senegal""","1993","1772.36191395176","0"
"""Senegal""","1994","1722.09122757359","57.5"
"""Senegal""","1995","1765.82275612143","0"
"""Senegal""","1996","1755.69339888154","0"
"""Senegal""","1997","1766.74739952875","0"
"""Senegal""","1998","1826.88860205076","0"
"""Senegal""","1999","1897.23549158798","0"
"""Senegal""","2000","1910.53504157986","0"
"""Senegal""","2001","1948.67886059248","49.2"
"""Senegal""","2002","1911.94211924544","0"
"""Senegal""","2003","1987.32279576214","0"
"""Senegal""","2004","2049.27104684735","0"
"""Senegal""","2005","2107.68011244763","38.4"
"""Senegal""","2006","2102.47524076867","0"
"""Senegal""","2007","2147.44003823346","0"
"""Senegal""","2008","2166.24105005464","0"
"""Senegal""","2009","2157.397796523","0"
"""Senegal""","2010","2183.99505141766","0"
"""Senegal""","2011","2158.18118164724","38"
"""Senegal""","2012","2187.17908969923","0"
"""Senegal""","2013","2195.96385449253","0"
"""Senegal""","2014","2218.55191733521","0"
"""Senegal""","2015","2293.85353926578","0"
"""Senegal""","2016","2379.45126362328","0"
"""Senegal""","2017","2470.57958207519","0"
"""Serbia""","1990","0","0"
"""Serbia""","1991","0","0"
"""Serbia""","1992","0","0"
"""Serbia""","1993","0","0"
"""Serbia""","1994","0","0"
"""Serbia""","1995","7393.09438132684","0"
"""Serbia""","1996","7579.98030625104","0"
"""Serbia""","1997","8147.36245296831","0"
"""Serbia""","1998","8377.09143208382","0"
"""Serbia""","1999","7386.24891244316","0"
"""Serbia""","2000","7984.83624726539","0"
"""Serbia""","2001","8397.9238280117","0"
"""Serbia""","2002","9003.79519253155","0.2"
"""Serbia""","2003","9421.37156537607","0.5"
"""Serbia""","2004","10297.6765743678","0.9"
